Price,Close,High,Low,Open,Volume
Ticker,2454.TW,2454.TW,2454.TW,2454.TW,2454.TW
Date,,,,,
2001-07-23,27.404468536376953,27.404468536376953,27.404468536376953,27.404468536376953,463095
2001-07-24,29.157503128051758,29.25037155255003,28.421970203981097,28.9754764000215,238341541
2001-07-25,31.189512252807617,31.189512252807617,29.15751617260589,29.15751617260589,94092605
2001-07-26,33.310665130615234,33.310665130615234,32.017915371175924,32.29652364139457,64114300
2001-07-27,33.217796325683594,34.696288763339616,33.032056519120275,34.14278235107493,60369077
2001-07-30,33.217796325683594,33.217796325683594,33.217796325683594,33.217796325683594,0
2001-07-31,35.52469253540039,35.52469253540039,33.03205847166071,33.2177982892032,77956786
2001-08-01,34.04991149902344,35.896167527711356,33.6784290269758,35.803299073456536,61392002
2001-08-02,35.064048767089844,35.24978853868159,33.957036150991705,33.957036150991705,61392002
2001-08-03,35.71042251586914,36.26392880837866,35.06404778267556,35.43181142379889,52895123
2001-08-06,36.817440032958984,36.817440032958984,35.06405247986226,35.338947717126544,48605439
2001-08-07,36.17106246948242,36.910308630286764,35.71042743915961,36.53882904631767,38953644
2001-08-08,36.817440032958984,36.817440032958984,35.71042729964433,36.1710623281675,35422904
2001-08-09,36.26393508911133,37.370947865859456,36.171063747333385,36.63170167893903,32073649
2001-08-10,35.89616775512695,36.3568056771832,35.61755950558795,36.263934337330554,24187224
2001-08-13,35.6175651550293,36.4496799134527,35.33895397628921,36.17106873471262,23774757
2001-08-14,36.17106246948242,36.17106246948242,34.60341470152002,35.8032987776566,27965449
2001-08-15,36.26393508911133,36.63170167893903,35.80330004251521,35.896168499283625,18742625
2001-08-16,35.15691375732422,36.26392626469332,35.15691375732422,35.98531519216588,26464060
2001-08-17,35.43181610107422,35.43181610107422,34.41767470787372,35.24979220229947,31694177
2001-08-20,37.09233474731445,37.73870955798426,35.06405198554714,35.06405198554714,70796311
2001-08-21,37.645835876464844,38.017315402140305,36.72456596038754,37.370940681263924,44513739
2001-08-22,36.17106246948242,37.64584178395726,36.17106246948242,37.278075207122015,43045344
2001-08-23,35.98532485961914,36.81744240937942,35.43181845723516,36.44967581024309,41609948
2001-08-24,35.064048767089844,35.71042351843023,34.87830611048898,35.71042351843023,35785877
2001-08-27,35.6175651550293,35.7104336246027,35.06405869033604,35.52469380044596,22405355
2001-08-28,34.785438537597656,35.89616418821451,34.60341176817742,35.89616418821451,24649193
2001-08-29,35.338951110839844,36.078197339748264,34.32480961826806,34.60341788940734,77016358
2001-08-30,36.21931076049805,36.21931076049805,36.21931076049805,36.21931076049805,6212299
2001-08-31,37.38359832763672,38.03083828141882,36.99674558383355,37.38359832763672,46870035
2001-09-03,36.736366271972656,37.77046199942205,36.47970276487419,37.64398778177836,14385935
2001-09-04,37.77046203613281,37.77046203613281,37.123221993465926,37.3836034614869,19445003
2001-09-05,36.34951400756836,37.90065485586857,36.34951400756836,37.90065485586857,14478530
2001-09-06,35.05502700805664,36.2193147018101,34.66817139308889,36.2193147018101,14284920
2001-09-07,35.95893478393555,35.95893478393555,34.02093851243455,34.02093851243455,8535596
2001-09-10,36.08911895751953,36.21931399845502,35.05502632731125,35.57207408684427,7862178
2001-09-11,33.63407516479492,36.089115819173955,33.63407516479492,36.089115819173955,23317168
2001-09-12,33.63407516479492,33.63407516479492,33.63407516479492,33.63407516479492,0
2001-09-13,31.30552101135254,31.30552101135254,31.30552101135254,31.30552101135254,1346838
2001-09-14,29.23360252380371,30.39788731038795,29.23360252380371,29.23360252380371,32500935
2001-09-17,29.23360252380371,29.23360252380371,29.23360252380371,29.23360252380371,0
2001-09-18,29.23360252380371,29.23360252380371,29.23360252380371,29.23360252380371,0
2001-09-19,30.39789581298828,30.39789581298828,28.329707077585393,28.329707077585393,20640323
2001-09-20,29.36379623413086,30.011036246144073,29.36379623413086,29.36379623413086,11818520
2001-09-21,28.459897994995117,28.716561511644063,28.459897994995117,28.459897994995117,12534029
2001-09-24,30.141225814819336,30.39788928784095,28.71655663044032,28.846748791468,19083039
2001-09-25,30.784748077392578,32.209414518944996,30.784748077392578,31.692369559727766,34066637
2001-09-26,32.856651306152344,32.856651306152344,31.045126480411238,31.822555711823956,26524331
2001-09-27,33.37369918823242,33.50389425024469,31.692369263087087,32.33960639061883,16069484
2001-09-28,32.59627151489258,33.89074872344014,32.07922653470178,33.6340852136986,20463550
2001-10-01,32.59627151489258,32.59627151489258,32.59627151489258,32.59627151489258,0
2001-10-02,30.658262252807617,32.596257847929,30.397880891531095,32.596257847929,13493653
2001-10-03,30.011032104492188,30.658269138325704,29.493984336107467,29.493984336107467,8990156
2001-10-04,30.91493797302246,32.07922586652363,30.784748684938727,32.07922586652363,17492086
2001-10-05,31.045124053955078,31.43197965932978,30.14122358068585,31.045124053955078,10177060
2001-10-08,30.784748077392578,30.91493736290699,30.397892403689756,30.397892403689756,7845341
2001-10-09,31.692367553710938,31.822556830984816,31.045127572230854,31.045127572230854,7550722
2001-10-10,31.692367553710938,31.692367553710934,31.692367553710934,31.692367553710934,0
2001-10-11,33.113311767578125,33.63407747755413,32.33960056674806,32.46979271645648,26566419
2001-10-12,32.856651306152344,33.76055185006954,32.33960350898815,33.63408053756506,24680844
2001-10-15,33.37369918823242,33.76055485831427,32.07922493316894,32.33960639061883,19714371
2001-10-16,33.37369918823242,33.50389425024469,32.856654233854734,33.243509903936584,7045655
2001-10-17,32.339599609375,33.37369219015122,31.949026060669855,33.37369219015122,32930241
2001-10-18,32.986839294433594,33.243502736019984,31.822551685849763,31.94902587121154,12988589
2001-10-19,33.24350357055664,33.890740574780146,32.46979237779639,32.986840122527035,20766591
2001-10-22,35.315406799316406,35.315406799316406,33.634074439942346,33.76054572951846,28494086
2001-10-23,35.315406799316406,35.70226236479315,34.53797770884615,35.70226236479315,20581399
2001-10-24,36.08911895751953,36.34950326167501,35.05502632731125,35.31541063146674,23275079
2001-10-25,37.38359832763672,37.38359832763672,35.83245783682984,36.21931635834888,29159087
2001-10-26,39.97256088256836,39.97256088256836,38.16103581555397,38.16103581555397,61053947
2001-10-29,39.451786041259766,39.97255467597234,38.934741144371685,39.8423625172942,18089746
2001-10-30,37.643985748291016,38.93474491311346,37.513796465868914,38.547889248599404,21599946
2001-10-31,38.41770553588867,38.93475348552337,37.38360963661926,37.38360963661926,18603229
2001-11-01,40.8764533996582,41.00664555260246,39.581976456678866,39.842360762567374,32888152
2001-11-02,42.42759704589844,42.68798137170919,40.876456527154104,41.65388576664098,46482820
2001-11-05,42.944637298583984,44.62596679579088,42.42758958694905,42.81816311814272,35447148
2001-11-06,42.29740905761719,43.59188622739909,42.04074555556194,43.46169405164414,23232991
2001-11-07,42.687984466552734,43.33522159005839,41.52369661416923,42.81817375003874,20951779
2001-11-08,41.65388107299805,42.55778441330724,41.52368892476298,42.55778441330724,13089601
2001-11-09,42.170936584472656,43.33522154683673,40.746267277679884,41.393507289398194,28283641
