Price,Close,High,Low,Open,Volume
Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Date,,,,,
2000-01-04,42.34544372558594,42.34544372558594,41.63176199634186,42.34544372558594,200662336736
2000-01-05,43.29694747924805,43.296947479248054,41.86958389292918,42.34544751792631,402466805912
2000-01-06,42.34544372558594,43.29694360169399,42.34544372558594,43.05912545483002,197545715802
2000-01-07,41.15589141845703,41.63175491995187,40.44220981052153,40.918073312016375,235270344752
2000-01-10,42.583255767822266,42.82107388059324,41.6317560281188,42.34543765505129,276171685539
2000-01-11,41.869571685791016,43.53475295478603,41.63175358696495,43.059116757133886,277769544650
2000-01-12,43.059112548828125,43.059112548828125,41.86956759374332,42.10738566932667,216246806621
2000-01-13,42.34544372558594,43.05912545483002,42.34544372558594,43.05912545483002,147490954216
2000-01-14,43.29694747924805,44.010629272407485,42.583265686088616,42.82108385425092,288318964353
2000-01-17,44.48648452758789,45.20016626088778,44.48648452758789,45.20016626088778,155256940719
2000-01-18,43.77281188964844,44.486489057068844,43.53476642854243,44.486489057068844,131648031590
2000-01-19,43.77281188964844,44.486489057068844,43.53476642854243,43.77281188964844,134848688061
2000-01-20,43.29694747924805,43.77281110424518,43.05912931108575,43.77281110424518,125758120596
2000-01-21,44.24844741821289,44.2484474182129,43.296951996171416,43.296951996171416,113397441219
2000-01-24,44.72430419921875,45.43798595682832,44.48648604290263,44.72430419921875,175113122879
2000-01-25,45.91386032104492,45.91386032104492,45.200178396137204,45.91386032104492,223692148326
2000-01-26,49.006378173828125,49.006378173828125,47.341201546288815,47.341201546288815,357880999032
2000-01-27,49.48225402832031,50.195935790555254,48.53075410822794,49.48225402832031,287927232252
2000-01-28,48.5307502746582,48.5307502746582,47.816841280154115,47.816841280154115,197904810671
2000-01-31,48.29270935058594,48.53075480050166,46.865350444299416,47.103168605549236,168059342623
2000-02-01,48.054901123046875,48.76858304299161,47.81685562392336,48.76858304299161,153081850577
2000-02-02,48.054901123046875,48.054901123046875,48.054901123046875,48.054901123046875,0
2000-02-03,48.054901123046875,48.054901123046875,48.054901123046875,48.054901123046875,0
2000-02-04,48.054901123046875,48.054901123046875,48.054901123046875,48.054901123046875,0
2000-02-07,48.054901123046875,48.054901123046875,48.054901123046875,48.054901123046875,0
2000-02-08,48.054901123046875,48.054901123046875,48.054901123046875,48.054901123046875,0
2000-02-09,50.19593811035156,50.90961990556919,49.24443814628579,50.90961990556919,252580321587
2000-02-10,50.90960693359375,51.147425041844876,49.244425598605346,49.7200618151076,177540543615
2000-02-11,52.09915542602539,52.812832447068644,51.14742835415645,51.623291890090925,215027859365
2000-02-14,50.90960693359375,51.861102016670344,50.90960693359375,51.861102016670344,140301270822
2000-02-15,51.147422790527344,51.623286274699126,50.433741208572286,50.909604692744075,105105248690
2000-02-16,50.67180633544922,51.385260906743355,50.67180633544922,51.14744271631198,79352313450
2000-02-17,50.19593811035156,50.67180173672104,49.95811994150341,50.19593811035156,116400258474
2000-02-18,49.48225402832031,50.9096175527902,49.24443587046289,50.43375394841268,121805090619
2000-02-21,46.38948440551758,48.29270682337177,46.38948440551758,48.29270682337177,153903007581
2000-02-22,46.38948440551758,47.10316614058514,45.200166372841,45.675802670450025,168143612807
2000-02-23,46.15166473388672,46.38948287484415,45.91384659292928,46.38948287484415,73892584628
2000-02-24,46.38948440551758,46.865347991780624,46.151666256713064,46.38948440551758,83371097848
2000-02-25,47.34122085571289,47.57903905112369,46.389493496672564,46.389493496672564,165796729239
2000-02-28,47.34122085571289,47.34122085571289,47.34122085571289,47.34122085571289,0
2000-02-29,47.816837310791016,48.292700838076534,47.57902383000456,47.57902383000456,98749286567
2000-03-01,49.006378173828125,49.006378173828125,48.53074197700796,48.768560075418044,90504908649
2000-03-02,48.29270935058594,49.48225473416684,48.29270935058594,49.244436572917024,68745687934
2000-03-03,48.29270935058594,48.53075480050166,48.05489118933612,48.05489118933612,58129351241
2000-03-06,47.57904052734375,48.768581480157515,47.34122232455424,48.53076327736801,72312707991
2000-03-07,47.34122085571289,47.81685260798962,46.865357176192724,47.10317537160353,83737461434
2000-03-08,47.10316848754883,47.34121393686822,46.62753216624074,47.10316848754883,64819045052
2000-03-09,47.57904052734375,47.57904052734375,47.103176833059116,47.103176833059116,71897783191
2000-03-10,46.38948440551758,48.05488867456726,46.151666256713064,47.81684323710873,99978344966
2000-03-13,43.29694747924805,45.200170052019715,43.296947479248054,45.200170052019715,232179364310
2000-03-14,44.24844741821289,44.48649289988164,42.82108832153015,43.296951996171416,145477589021
2000-03-15,43.53477096557617,44.72431189050158,43.296952768362225,44.010634648704354,154204016711
2000-03-16,43.77281188964844,44.24844359596284,40.91808466578913,42.583266450148194,233438180185
2000-03-17,45.200164794921875,45.20016479492187,43.53476058401077,44.01062415366161,267728113852
2000-03-20,43.77281188964844,43.77281188964844,43.77281188964844,43.77281188964844,21190095663
2000-03-21,46.38948440551758,46.62752984297611,42.34544407111474,42.34544407111474,447638099122
2000-03-22,45.6757926940918,47.103155852466884,44.96211111490425,45.6757926940918,247260900862
2000-03-23,47.816837310791016,48.292700838076534,45.913842417444,46.15166053677384,280164605464
2000-03-24,47.10316848754883,47.81684561963212,46.62753216624074,47.81684561963212,189561198505
